attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,attribute21,attribute22,attribute23,attribute24,attribute25,attribute26,attribute27,attribute28,attribute29,attribute30,attribute31,attribute32,attribute33,attribute34,attribute35,attribute36,attribute37,attribute38,attribute39,attribute40,attribute41,attribute42,attribute43,attribute44,attribute45,attribute46,attribute47,attribute48,attribute49,attribute50,attribute51,attribute52,attribute53,attribute54,attribute55,attribute56,attribute57,attribute58,attribute59,attribute60,attribute61,attribute62,attribute63,attribute64,ClassLabel
-0.0816000,0.0803000,-0.7050000,-0.2230000,0.0069100,-0.0160000,-0.0089300,-0.4910000,-0.3960000,-0.0906000,-0.3320000,-0.1650000,-0.0124000,-0.0089400,0.1440000,-0.5030000,-0.4980000,-0.0109000,0.0006200,-0.0387000,-0.0150000,-0.3520000,0.0043900,-0.0452000,-0.1220000,-0.4850000,-0.0099400,-0.0218000,-0.0684000,-0.0042500,0.0002510,-0.0172000,-0.2830000,-0.2170000,-0.5250000,-0.6160000,-0.0340000,-0.0936000,-0.0281000,-0.1430000,-0.0069800,-0.0084800,-0.0177000,-0.0125000,0.0038700,-0.2460000,-0.0314000,-0.1050000,0.0156000,-0.7380000,-0.3690000,-0.0166000,-0.0368000,-0.0264000,-0.1420000,0.0089600,0.0031100,-0.0094700,-0.0186000,-0.0375000,-0.1480000,-0.0110000,-0.3190000,-0.0442000,1
-0.0280000,0.0769000,-1.9400000,-0.3080000,0.0045000,-0.0203000,0.0018500,-0.4830000,-0.6710000,-0.0863000,-0.1770000,-0.1340000,-0.0115000,0.0018500,0.0496000,-0.4590000,-0.4910000,-0.0003150,0.0315000,-0.0031200,-0.0161000,-0.1800000,0.0311000,-0.0211000,-0.1710000,-0.4480000,-0.0095900,-0.0262000,0.4120000,0.0053600,0.0313000,0.0271000,-0.6080000,-0.3630000,-0.2960000,-0.8710000,-0.0345000,-0.0654000,0.0086200,-0.1430000,-0.0071700,0.0205000,-0.0124000,-0.0126000,0.0044000,-0.2680000,-0.0180000,0.1070000,0.0512000,-0.7390000,0.9130000,0.0150000,-0.0365000,-0.0251000,-0.3740000,0.0123000,0.0134000,-0.0127000,-0.0128000,-0.0431000,-0.1470000,0.0111000,-0.6010000,-0.0463000,1
-0.0889000,0.1020000,-0.4310000,-0.1840000,0.0070100,-0.0277000,-0.0104000,-0.5330000,0.9050000,-0.1180000,-0.2480000,-0.1720000,-0.0129000,-0.0104000,-1.5100000,-0.5430000,-0.5380000,-0.0124000,-0.0014600,-0.0323000,-0.0159000,-0.1210000,0.0024600,-0.0363000,-0.3470000,-0.5260000,-0.0099500,-0.0206000,1.0900000,-0.0177000,-0.0004140,-0.0190000,-0.0810000,0.3710000,-0.4940000,0.7140000,-0.0345000,-0.0442000,-0.0208000,-0.1070000,-0.0072100,-0.0015600,-0.0207000,-0.0167000,0.0037900,-0.1730000,-0.0294000,0.1560000,0.0305000,-0.4940000,0.5280000,-0.0211000,-0.0356000,-0.0201000,-0.0797000,0.0116000,0.0014100,-0.0120000,0.0079700,-0.0392000,0.0316000,-0.0143000,-0.1490000,-0.0240000,1
-0.1700000,0.2110000,-1.5700000,-0.2370000,0.0059800,-0.0160000,-0.0221000,-0.6740000,0.1610000,-0.2560000,0.1840000,-0.1900000,-0.0134000,-0.0221000,-0.1490000,-0.5880000,-0.6720000,-0.0239000,-0.0158000,0.0183000,-0.0163000,0.1450000,-0.0146000,-0.0959000,-0.6450000,-0.5850000,-0.0099600,-0.0485000,-0.8790000,-0.0068800,-0.0216000,0.0017200,-0.5400000,-0.1160000,-1.4200000,0.2140000,-0.0206000,-0.2300000,-0.0930000,-0.1220000,-0.0072900,0.0224000,-0.0020600,-0.0051200,0.0035300,-0.2250000,-0.0138000,0.3510000,0.0511000,-0.4000000,3.1900000,0.0024000,-0.0952000,-0.0476000,-0.1520000,0.0077200,0.0234000,-0.0101000,-0.0245000,-0.0444000,-0.2590000,0.0051800,-0.5700000,0.0297000,1
-0.2900000,0.0896000,-0.3700000,-0.1650000,0.0069500,-0.0434000,-0.0451000,-0.5100000,0.2010000,-0.1020000,-0.8120000,-0.4150000,-0.0143000,-0.0451000,-0.0577000,-0.7280000,-0.5160000,-0.0466000,-0.0423000,-0.0113000,-0.0155000,-0.8440000,-0.0386000,-0.1060000,-0.3700000,-0.7240000,-0.0101000,-0.0205000,-2.1100000,-0.0133000,-0.0370000,-0.0244000,0.1440000,0.0917000,-1.0000000,-0.0669000,-0.0347000,0.0390000,-0.0600000,-0.1380000,-0.0076800,-0.0423000,-0.0215000,-0.0209000,0.0028300,-0.2690000,-0.0226000,-0.5470000,-0.0154000,-0.6870000,-0.4660000,-0.0238000,-0.0373000,-0.0193000,-0.1270000,0.0083500,-0.0451000,-0.0081200,0.0226000,-0.0424000,1.0000000,-0.0161000,0.0236000,-0.0387000,1
-0.1400000,0.1070000,-1.7800000,-0.2810000,0.0055600,-0.0112000,-0.0190000,-0.5430000,-0.0999000,-0.1250000,-0.3260000,-0.1940000,-0.0120000,-0.0190000,0.0430000,-0.4510000,-0.5470000,-0.0209000,-0.0145000,-0.0025700,-0.0168000,-0.3370000,-0.0108000,-0.0209000,-0.3610000,-0.4290000,-0.0099800,-0.0266000,-0.3230000,-0.0081100,-0.0008830,-0.0040700,-0.5040000,-0.1330000,-0.3600000,-0.3440000,-0.0344000,-0.0942000,-0.0102000,-0.1460000,-0.0073200,-0.0085800,-0.0152000,-0.0156000,0.0035200,-0.2390000,-0.0182000,-0.3930000,-0.0099100,-0.6380000,1.3400000,-0.0036900,-0.0388000,-0.0255000,-0.1970000,0.0093100,-0.0150000,-0.0094400,-0.0059700,-0.0431000,-0.0340000,-0.0018500,-0.5100000,-0.0399000,1
-0.0002560,0.0751000,-1.5100000,-0.2610000,0.0071800,-0.0160000,0.0086300,-0.4800000,2.4700000,-0.0841000,-0.0396000,-0.1210000,-0.0123000,0.0086200,0.0082800,-0.3610000,-0.4870000,0.0063500,0.0075900,-0.0716000,-0.0156000,-0.0439000,0.0097600,-0.0038100,-0.1260000,-0.3590000,-0.0084800,-0.0260000,-0.6020000,-0.0226000,0.0028500,-0.0234000,0.0445000,1.2200000,-0.0636000,2.1100000,-0.0289000,-0.1010000,-0.0069300,-0.1490000,-0.0073300,-0.0047400,-0.0260000,-0.0160000,0.0088400,-0.3140000,-0.0431000,0.1070000,0.0243000,-0.5210000,1.3400000,-0.0228000,-0.0327000,-0.0253000,-0.1620000,0.0093700,0.0184000,-0.0095400,-0.0219000,0.1430000,-0.0135000,-0.0158000,-0.0102000,-0.0116000,1
-0.4680000,0.1290000,0.1190000,-0.1530000,0.0064400,-0.0212000,-0.0759000,-0.5780000,0.1900000,-0.1530000,-1.5900000,-0.3260000,-0.0162000,-0.0759000,-0.0417000,-0.9180000,-0.5810000,-0.0769000,-0.0788000,0.0790000,-0.0122000,-1.1400000,-0.0751000,-0.1250000,-0.6050000,-0.9270000,-0.0101000,0.0263000,0.0535000,-0.0111000,-0.0846000,-0.0074300,-0.4450000,0.0143000,-1.2900000,-0.0518000,-0.0339000,-0.1210000,-0.0822000,-0.1430000,-0.0075700,-0.0619000,0.0030000,-0.0095200,0.0030500,-0.1270000,0.0059600,-0.6870000,-0.0260000,-0.1880000,1.6900000,-0.0088700,0.0117000,0.0265000,-0.0629000,0.0089900,-0.2350000,-0.0092000,0.0053300,-0.0461000,-0.2080000,-0.0038500,-0.4850000,0.1790000,1
-0.2140000,0.1170000,0.1450000,-0.1530000,0.0053300,-0.0160000,-0.0254000,-0.5600000,-0.3040000,-0.1380000,0.3170000,-0.2060000,-0.0141000,-0.0254000,-0.0905000,-0.6320000,-0.5630000,-0.0272000,-0.0285000,0.1770000,-0.0151000,0.2670000,-0.0362000,-0.0179000,-0.2400000,-0.6630000,-0.0099600,1.2700000,-0.3770000,-0.0030800,-0.0191000,0.0121000,-0.6000000,-0.2910000,0.3000000,-0.5390000,-0.0332000,-0.1280000,0.0660000,-0.1520000,-0.0073500,0.0512000,0.0239000,-0.0032000,0.0035800,-0.1220000,0.0584000,0.4750000,0.0799000,-0.1260000,1.8000000,0.0126000,2.2000000,1.2900000,-0.0930000,0.0108000,-0.0504000,-0.0110000,-0.0136000,-0.0471000,-0.2740000,0.0062900,-0.5770000,3.9800000,1
-0.2060000,0.1390000,-0.3960000,-0.1860000,0.0056400,-0.0286000,-0.0295000,-0.5920000,-0.1150000,-0.1650000,-0.6180000,-0.2090000,-0.0138000,-0.0295000,-0.0981000,-0.6220000,-0.5940000,-0.0312000,-0.0302000,0.1200000,-0.0164000,-0.6580000,-0.0281000,-0.0671000,-0.3170000,-0.6180000,-0.0101000,-0.0066300,-1.1100000,-0.0057700,-0.0313000,0.0057200,-0.5600000,-0.1680000,-0.3380000,-0.3690000,-0.0227000,-0.1650000,-0.0080900,-0.1440000,-0.0079600,-0.0347000,0.0127000,-0.0057700,0.0035700,-0.2290000,0.0222000,-0.3620000,-0.0074100,-0.2030000,2.2800000,0.0039500,0.0062800,-0.0074500,-0.1250000,0.0093500,-0.1230000,-0.0082800,-0.0200000,-0.0466000,-0.2530000,0.0051000,-0.5690000,0.2260000,1
-0.1540000,0.1270000,-1.7600000,-0.3340000,0.0057200,-0.0384000,-0.0215000,-0.5740000,-0.5540000,-0.1500000,-0.1950000,-0.2210000,-0.0141000,-0.0215000,-0.1150000,-0.6070000,-0.5770000,-0.0233000,-0.0287000,-0.0621000,-0.0172000,-0.4830000,-0.0249000,-0.1130000,-0.4740000,-0.5950000,-0.0100000,-0.0249000,0.5820000,0.0063200,-0.0140000,0.0003240,-0.4920000,-0.3530000,-0.5170000,-0.7810000,-0.0347000,-0.0199000,-0.0290000,-0.1390000,-0.0084400,-0.0243000,-0.0253000,-0.0167000,0.0002800,-0.3010000,-0.0398000,-0.1430000,0.0092000,-0.8860000,0.1990000,-0.0048900,-0.0428000,-0.0241000,-0.4080000,0.0114000,-0.0360000,-0.0115000,0.0715000,-0.0151000,0.0334000,-0.0022300,-0.5060000,-0.0462000,1
-0.3150000,-0.0034600,-1.2800000,-0.2720000,0.0061100,-0.0160000,-0.0494000,-0.2250000,-0.5690000,0.0154000,-1.0200000,-0.3270000,-0.0153000,-0.0494000,-0.0505000,-0.7830000,-0.2440000,-0.0508000,-0.0963000,-0.0007680,-0.0157000,-1.0500000,-0.0927000,-0.1380000,-0.0261000,-0.7830000,-0.0103000,-0.0240000,-0.8360000,-0.0088600,-0.0964000,-0.0095900,-0.4420000,0.0663000,-2.0700000,-0.6590000,-0.0336000,-0.0247000,-0.2690000,-0.1400000,-0.0075900,-0.1000000,-0.0123000,-0.0129000,0.0018800,-0.2400000,-0.0245000,-0.8620000,-0.0991000,-0.5690000,0.3720000,-0.0091000,-0.0262000,-0.0228000,-0.1460000,0.0043400,-0.0193000,-0.0075700,-0.0222000,-0.0433000,-0.1390000,0.0001840,-0.5310000,-0.0452000,1
0.0802000,-0.0736000,1.5600000,0.1990000,0.0091000,-0.0160000,0.0264000,0.3440000,-0.0067600,0.1040000,0.2810000,0.0882000,-0.0102000,0.0264000,-0.0179000,0.2360000,0.2970000,0.0239000,0.0481000,-0.0690000,-0.0166000,0.1320000,0.0420000,0.0377000,0.1120000,0.1680000,0.0040500,0.0070400,-0.8180000,-0.0330000,0.0457000,-0.0223000,-0.0410000,0.8950000,0.0117000,-0.2130000,0.0659000,0.0302000,0.0215000,0.5420000,-0.0074300,0.0261000,-0.0206000,-0.0107000,0.0162000,0.1840000,-0.0421000,0.2330000,0.0453000,1.0300000,-0.4960000,-0.0217000,0.0549000,0.0066800,-0.0737000,0.0099200,0.0130000,-0.0105000,-0.0234000,0.0350000,-0.1880000,-0.0153000,-0.0642000,-0.0143000,1
-0.0805000,0.0984000,-0.0629000,-0.1160000,0.0073300,-0.0160000,-0.0085900,-0.5270000,-0.4870000,-0.1140000,0.0666000,-0.1630000,-0.0121000,-0.0086000,0.0895000,-0.4860000,-0.5320000,-0.0106000,0.0015300,-0.0233000,-0.0164000,0.0475000,0.0049500,-0.0377000,-0.2680000,-0.4680000,-0.0099400,-0.0190000,0.3140000,0.0005500,0.0189000,-0.0147000,-0.3510000,-0.3070000,-0.2730000,-0.6690000,-0.0345000,-0.0132000,0.0057200,-0.1070000,-0.0073400,0.0397000,-0.0065700,-0.0032000,0.0038700,-0.0679000,-0.0252000,0.1830000,0.0541000,-0.6020000,-0.3650000,-0.0141000,-0.0371000,-0.0204000,-0.0579000,0.0096100,0.0036900,-0.0093700,0.0154000,-0.0409000,-0.2740000,-0.0097500,-0.3630000,-0.0431000,1
-0.1790000,0.0624000,-1.5300000,-0.2770000,0.0058600,-0.0907000,-0.0236000,-0.4500000,-0.1730000,-0.0679000,-0.5040000,-0.2140000,-0.0128000,-0.0236000,0.9400000,-0.5330000,-0.4590000,-0.0254000,-0.0225000,0.0043500,-0.0165000,-1.0700000,-0.0224000,-0.0755000,-0.1420000,-0.5340000,-0.0102000,-0.0252000,0.5390000,-0.0103000,-0.0175000,-0.0083200,-0.4390000,-0.0003180,-0.7060000,-0.3230000,-0.0345000,-0.0655000,-0.0443000,-0.1390000,-0.0076200,-0.0712000,-0.0171000,-0.0187000,0.0033300,-0.2160000,-0.0167000,-0.8580000,-0.0572000,-0.6260000,0.8610000,-0.0076700,-0.0333000,-0.0243000,-0.3410000,0.0086500,-0.0129000,-0.0090800,-0.0172000,-0.0436000,0.2520000,-0.0040700,-0.4820000,-0.0414000,1
-0.0506000,0.0786000,-0.5890000,-0.1970000,0.0069900,-0.0251000,-0.0006900,-0.4870000,1.8900000,-0.0886000,-0.1080000,-0.1480000,-0.0126000,-0.0006960,0.0714000,-0.4770000,-0.4940000,-0.0028200,0.0040200,-0.0306000,-0.0160000,-0.0652000,0.0062200,-0.0038100,-0.1660000,-0.4770000,-0.0098900,-0.0218000,-0.8130000,-0.0227000,0.0039800,-0.0204000,-0.1240000,0.9160000,-0.0993000,1.5700000,-0.0062400,-0.1100000,-0.0061300,-0.0833000,-0.0072700,-0.0037200,-0.0223000,-0.0186000,0.0039200,-0.1540000,-0.0282000,0.2010000,0.0285000,-0.2420000,1.5500000,-0.0204000,-0.0194000,-0.0207000,-0.1290000,0.0101000,0.0092100,-0.0102000,-0.0232000,-0.0396000,0.2320000,-0.0141000,-0.1650000,0.0205000,1
-0.3130000,0.0428000,-0.9170000,-0.2390000,0.0056700,-0.0448000,-0.0490000,-0.3970000,-0.7180000,-0.0431000,-0.9580000,-0.3450000,-0.0180000,-0.0490000,-0.0449000,-0.8540000,-0.4090000,-0.0504000,-0.1200000,0.0784000,-0.0161000,-1.0600000,-0.1160000,-0.1380000,-0.6280000,-0.8590000,-0.0102000,-0.0227000,-0.4720000,0.0038000,-0.1110000,0.0068600,-0.4990000,-0.2510000,-1.3100000,-0.9190000,-0.0346000,-0.0155000,-0.1850000,-0.1480000,-0.0075500,-0.1240000,-0.0022200,-0.0149000,0.0026600,-0.2750000,0.0001870,-0.0774000,0.0189000,-0.6140000,0.1450000,0.0075500,-0.0311000,-0.0219000,-0.1440000,0.0109000,-0.0280000,-0.0060700,-0.0131000,-0.0461000,-0.0673000,0.0026700,-0.5520000,-0.0462000,1
-0.2040000,-0.0175000,0.5580000,-0.0808000,0.0069700,-0.0366000,-0.0302000,-0.1530000,0.2040000,0.0331000,-0.5490000,-0.2510000,-0.0119000,-0.0302000,0.0039800,-0.3350000,-0.1750000,-0.0319000,-0.0248000,0.0231000,-0.0144000,-0.5910000,-0.0211000,-0.0723000,0.1080000,-0.3050000,-0.0100000,-0.0092400,-1.2000000,-0.0196000,-0.0303000,-0.0178000,-0.2490000,0.6180000,-0.6320000,-0.0131000,0.2620000,-0.0225000,-0.0323000,-0.0824000,-0.0073900,-0.0260000,-0.0079700,-0.0121000,0.0034400,-0.0703000,-0.0108000,-0.8410000,-0.0368000,0.2280000,0.3730000,-0.0176000,0.0159000,-0.0078100,-0.1120000,0.0088800,-0.0080100,-0.0090600,-0.0234000,-0.0446000,-0.1580000,-0.0114000,-0.3060000,-0.0163000,1
0.0047800,0.0781000,-1.7300000,-0.3480000,0.0061300,-0.1480000,0.0060300,-0.4860000,-0.3510000,-0.0879000,-0.0707000,-0.0930000,-0.0116000,0.0060300,0.0299000,-0.4300000,-0.4930000,0.0038000,0.0282000,-0.0734000,-0.0159000,-0.2390000,0.0320000,-0.0707000,-0.8930000,-0.4070000,-0.0097100,-0.0246000,-1.3400000,-0.0054100,0.0245000,-0.0127000,-0.3910000,-0.2050000,-0.2800000,-0.5570000,-0.0347000,0.0050600,0.0014100,-0.1360000,-0.0070700,0.0028200,-0.0294000,-0.0193000,0.1410000,-0.3110000,-0.0438000,0.0582000,0.0346000,-0.9070000,0.0018900,-0.0122000,-0.0382000,-0.0234000,-0.1410000,0.0095300,0.0200000,-0.0101000,0.0047800,1.1900000,0.3550000,-0.0082900,-0.4030000,-0.0452000,1
-0.3510000,0.0818000,-1.2300000,-0.2420000,0.0073200,-0.0160000,-0.0557000,-0.4940000,7.0000000,-0.0926000,-0.8810000,-0.2900000,-0.0131000,-0.0557000,-0.0652000,-0.6920000,-0.5010000,-0.0570000,-0.0106000,-0.0682000,-0.0165000,-0.9810000,-0.0068900,-0.0760000,-0.1340000,-0.6860000,-0.0101000,-0.0252000,-0.8710000,-0.0257000,-0.0159000,-0.0284000,1.0700000,3.5400000,-0.4600000,6.5100000,-0.0319000,-0.1010000,-0.0185000,-0.1270000,-0.0079600,-0.0207000,-0.0295000,-0.0202000,0.0012000,-0.2630000,-0.0419000,-0.9220000,0.0077800,-0.4580000,1.3600000,-0.0279000,-0.0319000,-0.0244000,-0.1440000,0.0091500,-0.0525000,-0.0091700,-0.0201000,0.0221000,0.6370000,-0.0193000,0.8620000,0.0500000,1
-0.3490000,0.0611000,-0.8830000,-0.2610000,0.0067000,-0.0366000,-0.0553000,-0.4470000,-0.8260000,-0.0663000,-0.9910000,-0.4990000,-0.0179000,-0.0553000,-0.0521000,-0.7680000,-0.4560000,-0.0566000,-0.1700000,-0.0638000,-0.0163000,-1.0200000,-0.1670000,-0.1130000,-0.1820000,-0.7670000,-0.0101000,-0.0223000,-0.5540000,0.0137000,-0.1640000,-0.0101000,-0.4200000,-0.3610000,-0.9510000,-1.0500000,-0.0346000,0.0427000,-0.1390000,-0.1290000,-0.0076400,-0.1410000,-0.0148000,-0.0053400,-0.0214000,-0.2950000,-0.0410000,-0.8150000,-0.1530000,-0.8030000,-0.5090000,-0.0105000,-0.0356000,-0.0210000,-0.1410000,0.0068400,-0.0398000,-0.0062000,0.0038700,-0.0093200,-0.2570000,-0.0032700,-0.4930000,-0.0478000,1
-0.0463000,0.1030000,-1.4400000,-0.2530000,0.0069300,-0.0035100,-0.0011700,-0.5350000,2.3400000,-0.1190000,-0.0561000,-0.1480000,-0.0125000,-0.0011700,0.0276000,-0.4250000,-0.5390000,-0.0032900,0.0031700,-0.0460000,-0.0149000,-0.0709000,0.0061500,-0.0037900,-0.2400000,-0.4130000,-0.0099000,-0.0262000,0.2720000,-0.0220000,0.0019400,-0.0225000,-0.0144000,0.9960000,0.0131000,2.0300000,-0.0340000,-0.1050000,-0.0041700,-0.1350000,-0.0073200,-0.0051300,-0.0254000,-0.0194000,0.0039800,-0.2220000,-0.0339000,0.0471000,0.0227000,-0.5160000,1.5000000,-0.0221000,-0.0362000,-0.0250000,-0.2550000,0.0094200,0.0138000,-0.0095300,-0.0131000,-0.0346000,0.3900000,-0.0152000,-0.0719000,-0.0084600,1
0.0723000,-0.0162000,0.6410000,-0.0376000,0.0074700,-0.0160000,0.0248000,-0.1600000,0.5950000,0.0316000,0.2840000,0.0052400,-0.0115000,0.0248000,-0.0098700,-0.1580000,-0.1820000,0.0223000,0.0310000,-0.0151000,-0.0157000,0.4190000,0.0283000,0.0280000,-0.0395000,-0.1990000,-0.0098300,-0.0116000,0.9340000,-0.0221000,0.0325000,-0.0213000,-0.0265000,0.7520000,0.5690000,0.3340000,-0.0331000,-0.0035600,0.0419000,-0.0886000,-0.0074100,0.0280000,-0.0148000,-0.0132000,0.0044500,-0.0790000,-0.0212000,0.6010000,0.0582000,0.0844000,-0.0581000,-0.0219000,-0.0000983,-0.0116000,0.3320000,0.0115000,0.0159000,-0.0116000,-0.0213000,-0.0420000,-0.1300000,-0.0156000,-0.0356000,-0.0185000,1
-0.0862000,-0.0396000,0.9880000,0.2100000,0.0083500,0.0909000,0.0408000,-0.0069500,-0.2430000,0.0613000,0.5620000,0.3420000,-0.0092200,0.0408000,-0.0165000,0.1170000,-0.0371000,0.0381000,0.0829000,0.0067900,-0.0158000,0.5560000,0.0028200,0.0525000,0.1640000,-0.5230000,-0.0071000,-0.0115000,0.5590000,-0.0204000,0.0825000,-0.0191000,-0.2180000,-0.0520000,0.5720000,-0.4910000,-0.0343000,0.0653000,0.0900000,0.0828000,-0.0074300,0.0738000,-0.0086500,-0.0102000,0.0038100,0.1410000,0.0028700,0.7140000,0.1010000,0.0933000,-0.8140000,-0.0184000,-0.0054300,-0.0101000,0.2050000,0.0144000,0.0021700,-0.0145000,-0.0171000,-0.0438000,-0.1970000,-0.0162000,0.0442000,-0.0369000,1
0.1210000,-0.0345000,0.8400000,0.0190000,0.0076600,-0.0208000,0.0351000,-0.0446000,0.9230000,0.0548000,0.5330000,0.0949000,-0.0113000,0.0351000,-0.0149000,0.0217000,-0.0729000,0.0324000,0.0344000,-0.0333000,-0.0156000,0.5570000,0.0311000,0.0390000,-0.0021900,-0.0443000,-0.0099000,-0.0100000,0.8780000,-0.0230000,0.0311000,-0.0244000,0.2410000,1.2200000,0.6720000,0.6980000,-0.0321000,0.0078400,0.0382000,-0.1410000,-0.0074300,0.0278000,-0.0160000,-0.0116000,0.0048400,-0.1270000,-0.0282000,0.7150000,0.0580000,0.2240000,-0.2720000,-0.0246000,0.0046400,-0.0104000,0.3660000,0.0113000,0.0184000,-0.0118000,-0.0220000,-0.0390000,-0.1700000,-0.0174000,0.2240000,-0.0130000,1
-0.0375000,0.0236000,-0.3160000,-0.1750000,0.0071700,-0.0244000,-0.0012900,-0.3360000,-0.0349000,-0.0188000,-0.0004180,-0.1420000,-0.0124000,-0.0013000,0.0556000,-0.4650000,-0.3500000,-0.0034100,0.0108000,-0.0605000,-0.0152000,-0.1470000,0.0146000,-0.0314000,0.0047200,-0.4430000,-0.0099400,-0.0196000,1.1300000,-0.0173000,0.0135000,-0.0072600,-0.4250000,0.1240000,-0.1420000,-0.2460000,-0.0127000,-0.0582000,0.0087300,-0.0183000,-0.0072600,0.0056100,-0.0148000,-0.0059200,0.0051200,-0.0717000,-0.0390000,-0.0757000,0.0191000,-0.1970000,0.7380000,-0.0066000,-0.0155000,-0.0192000,-0.0159000,0.0114000,0.0077000,-0.0096500,-0.0231000,-0.0191000,-0.2520000,-0.0068900,-0.4340000,-0.0322000,1
0.3510000,0.1260000,-0.7880000,-0.2080000,0.0072400,-0.0160000,0.0661000,-0.5730000,2.9500000,-0.1490000,1.0400000,-0.0119000,-0.0113000,0.0661000,-0.0140000,-0.0246000,-0.5760000,0.0629000,0.0303000,-0.0592000,-0.0148000,1.0400000,0.0341000,0.0572000,-0.2730000,0.0262000,-0.0068000,-0.0254000,-0.3970000,-0.0228000,0.0271000,-0.0216000,-0.0749000,1.0300000,1.7300000,2.5600000,-0.0221000,-0.1510000,0.0393000,-0.1180000,-0.0074200,0.0188000,-0.0229000,-0.0147000,0.0069900,-0.1400000,-0.0383000,0.9050000,0.0443000,-0.2870000,2.1200000,-0.0212000,-0.0311000,-0.0242000,-0.1400000,0.0103000,0.2420000,-0.0101000,-0.0202000,-0.0218000,-0.0773000,-0.0150000,-0.0905000,0.0942000,1
-0.3990000,0.1230000,-0.4600000,-0.1890000,0.0060900,-0.0160000,-0.0647000,-0.5680000,0.0196000,-0.1440000,-1.1300000,-0.2970000,-0.0160000,-0.0647000,-0.0445000,-0.8610000,-0.5710000,-0.0659000,-0.0740000,0.0745000,-0.0180000,-1.1400000,-0.0692000,0.0265000,-0.3450000,-0.8610000,-0.0101000,-0.0201000,-0.5780000,-0.0091200,-0.0637000,-0.0035800,-0.4870000,-0.0488000,-1.2900000,-0.2280000,-0.0328000,-0.1380000,-0.0899000,-0.1380000,-0.0075700,-0.0683000,0.0014000,-0.0105000,0.0030900,-0.1530000,0.0043700,-0.6890000,-0.0320000,-0.2810000,1.7600000,-0.0054100,-0.0295000,-0.0216000,-0.1250000,0.0090000,-0.1490000,-0.0091900,-0.0151000,-0.0460000,-0.1920000,-0.0010200,-0.5190000,-0.0067800,1
-0.0672000,0.0163000,-0.7540000,-0.2160000,0.0068000,-0.0160000,-0.0044500,-0.3090000,0.4860000,-0.0096100,-0.1540000,-0.1500000,-0.0120000,-0.0044500,0.0053700,-0.3440000,-0.3240000,-0.0065200,0.0042400,-0.0240000,-0.0174000,-0.1820000,0.0060600,-0.0175000,0.0558000,-0.3350000,-0.0099100,-0.0222000,-0.6230000,-0.0192000,0.0066400,-0.0192000,-0.2030000,0.5190000,-0.2310000,0.2420000,-0.0340000,-0.0300000,-0.0047900,-0.1450000,-0.0073700,-0.0019500,-0.0194000,-0.0166000,0.0039000,-0.1980000,-0.0259000,-0.1460000,0.0147000,-0.4120000,0.4370000,-0.0188000,-0.0241000,-0.0211000,-0.1350000,0.0094100,0.0042100,-0.0096300,-0.0203000,-0.0408000,0.0288000,-0.0128000,-0.2410000,-0.0332000,1
-0.4160000,0.0603000,0.4260000,-0.0784000,0.0073600,-0.0211000,-0.0782000,-0.4450000,-0.5340000,-0.0653000,-0.4690000,-0.4840000,-0.0194000,-0.0782000,-0.0381000,-1.0300000,-0.4540000,-0.0791000,-0.1580000,0.0556000,-0.0170000,-0.5090000,-0.1290000,-0.1230000,-0.3320000,-0.9540000,-0.0099900,-0.0137000,1.0700000,-0.0032600,-0.1560000,-0.0069100,-0.4670000,-0.2470000,-0.4050000,-0.7610000,-0.0343000,-0.0231000,-0.0123000,-0.1200000,-0.0086100,-0.0273000,0.0128000,0.0046300,0.0023100,-0.1400000,0.0030900,-0.2080000,0.0001600,-0.2830000,0.1010000,-0.0062500,-0.0217000,-0.0144000,0.3340000,0.0092700,-0.0501000,-0.0090700,-0.0094400,-0.0456000,-0.3140000,-0.0038400,-0.4850000,-0.0385000,1
-1.0800000,0.3120000,-3.5200000,-0.2990000,0.0057300,-0.0358000,-0.1820000,-0.7480000,0.8330000,-0.3840000,-3.4700000,-0.4000000,-0.0182000,-0.1820000,-0.0371000,-1.0700000,-0.7420000,-0.1820000,-0.1430000,-0.0017800,-0.0160000,-3.5800000,-0.1390000,-0.3210000,-1.0900000,-1.0900000,-0.0112000,-0.0432000,-1.5700000,-0.0088500,-0.1510000,-0.0074100,-0.4700000,0.0264000,-3.7900000,0.5390000,-0.0339000,-0.3030000,-0.1940000,-0.1450000,-0.0075100,-0.1580000,-0.0168000,-0.0175000,0.0009010,-0.2460000,-0.0233000,-3.0600000,-0.1340000,-0.6560000,4.1800000,-0.0069800,-0.0837000,-0.0422000,-0.1510000,0.0057700,0.0943000,-0.0057900,-0.0262000,-0.0432000,0.0950000,0.0004300,-0.5340000,-0.0179000,1
